interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P48023 - O43295,1,941.99,1.47,0,3649.99,2.01,0,371.54,1.94,0,2557.06,1.3,0,123.43,0.55,0,1117.73,2.28,0,4307.64,2.09,0,223.17,2.09,0,788.85,1.47,1,1056.89,1.45,0,1322.79,2.58,0,3199.36,2.39,0,191.21,1.5,0,533.04,1.71,0,551.57,2.21,2,2343.63,2.51,0,382.52,2.18,0,4.24,0.29,1,213.21,1.69,2,110.09,1.97,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,353,708,397,553,563,667,629,281,807,331,435,521,525,373,785,711,375,349,373,301,Interaction
P06241 - P48023,1,592.03,1.3,0,675.52,1.51,0,193.04,1.71,0,828.75,1.02,0,144.24,0.37,0,120.03,1.97,0,1192.68,2.14,0,1243.99,1.6,0,34.62,1.22,0,752.01,1.18,0,750.3,2.04,0,717.1,2.11,0,229.88,1.18,0,238.34,1.47,0,19.84,1.71,0,39.53,2.09,0,692.48,1.8,0,270.11,0.45,0,452.47,1.49,0,69.26,1.62,192,298,232,304,225,270,321,278,268,246,273,308,222,256,392,263,239,201,284,216,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
Q16674 - P48023,0,4.58,1.06,0,14.66,1.35,0,55.08,0,0,43.94,0.97,0,10.91,0.34,0,36.98,1.47,0,61.83,0.65,0,68.94,1.6,0,75.36,0.72,0,21.41,0.76,0,198.98,2.21,0,32.33,1.83,0,32.05,0.86,0,44.24,1.36,0,1118.38,1.17,0,146.16,1.81,0,24.69,0.68,0,23.1,0.43,0,175.15,1.05,0,92.41,1.39,48,66,46,79,85,49,78,68,42,86,75,75,52,115,73,59,43,70,74,70,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - O75044,1,738.37,1.57,0,2207.67,1.97,0,379.64,2.01,0,2555.84,1.37,0,213.63,0.91,0,1661.27,2.11,0,3359.61,2.14,0,89.71,1.97,0,444.87,1.47,0,878.33,1.4,1,1587.2,2.51,1,3572.47,2.46,1,111.42,1.5,0,403.21,1.65,0,460.34,2.18,1,1767.71,2.3,1,366.77,1.97,0,4.22,0.27,0,104.01,1.61,2,145.78,2.04,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,317,674,368,518,544,682,611,286,735,326,445,489,516,348,806,685,358,324,348,293,Interaction
Q9NZM3 - P48023,2,1728.79,1.54,0,3499.43,1.78,0,2243.74,2.01,0,3314.96,1.37,0,209.12,0.61,0,7110.46,2.42,1,12494.87,2.25,1,3193.31,2.11,1,240.09,1.26,1,2692.37,1.43,2,9337.84,2.65,6,8323.61,2.42,0,751.84,1.64,0,2182.03,1.76,1,2958.96,2.42,1,3722.59,2.65,2,1637.78,2.15,0,2472.47,0.91,0,327.06,1.66,2,449.79,1.97,489,950,677,751,551,1338,1189,497,711,581,725,863,819,529,1189,925,669,848,463,486,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P14598 - P48023,0,61.88,1.47,0,447.08,1.76,0,10.27,1.78,0,130.24,1.23,0,1.52,0.53,1,14.26,2.02,0,143.88,2.06,0,7.21,1.71,0,5.99,1.14,0,169.84,1.24,1,45.01,2.14,0,94.43,2.18,0,14.88,1.02,0,4.89,1.47,0,61.82,1.96,0,13.36,2.21,0,11.48,1.8,0,67.38,0.63,0,3.91,1.48,0,10.16,1.56,94,280,123,192,179,258,242,130,208,162,148,247,140,166,298,267,134,207,152,179,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
Q08881 - P48023,0,244.37,1.43,0,794.68,1.71,0,251.36,1.78,0,504.88,1.3,1,311.75,0.59,0,56.94,2.07,0,2039.96,2.02,0,423.92,1.67,0,188.89,1.16,0,690.83,1.24,1,696.38,2.37,0,1383.1,2.29,0,239.42,0.93,0,385.94,1.55,0,15.85,2.09,0,237.33,2.44,2,112.53,1.87,0,564.73,0.77,0,1041.73,1.4,1,836.45,1.97,193,400,318,364,305,367,510,277,350,339,362,485,290,314,375,337,269,249,421,334,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - O00305,0,205.57,1.4,0,1070.56,1.76,0,93.61,1.6,0,658.69,1.23,0,3.41,0.42,0,130.83,2.11,0,351.4,2.11,0,22.03,1.78,0,202.93,1.21,0,196.91,1.35,0,16.59,2.51,0,129.85,2.32,0,27.36,1.19,0,22.64,1.36,1,86.8,2,1,522.12,2.51,0,95.68,2.01,0,9.69,0.5,0,32.93,1.54,0,7.57,1.52,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,141,391,188,284,217,268,253,145,514,140,151,198,181,141,434,336,167,187,207,141,Interaction
P48023 - A6NJZ7,1,5686.48,1.7,0,13113.99,1.97,0,298.62,1.92,0,4114.41,1.3,0,1244.79,0.68,0,8975.41,2.42,1,13836.34,2.15,1,4156.04,2.28,0,963.04,1.4,0,214.45,1.1,2,9590.8,2.65,0,1336.48,2.55,1,114.16,1.8,0,174.09,1.64,1,9825.71,2.39,1,6253.19,2.3,0,960.83,2.11,0,340.89,1.11,0,153.88,1.94,2,1300.3,2.02,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,684,1301,403,708,764,1280,1252,642,1112,300,829,679,426,333,1584,1024,461,616,382,523,Interaction
P48023 - Q08881,0,244.37,1.43,0,794.68,1.71,0,251.36,1.78,0,504.88,1.3,1,311.75,0.59,0,56.94,2.07,0,2039.96,2.02,0,423.92,1.67,0,188.89,1.16,0,690.83,1.24,1,696.38,2.37,0,1383.1,2.29,0,239.42,0.93,0,385.94,1.55,0,15.85,2.09,0,237.33,2.44,2,112.53,1.87,0,564.73,0.77,0,1041.73,1.4,1,836.45,1.97,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,193,400,318,364,305,367,510,277,350,339,362,485,290,314,375,337,269,249,421,334,Interaction
Q8WV41 - P48023,1,125.14,1.47,0,388.16,2.04,0,37.42,1.94,1,668.52,1.37,0,2.67,0.45,0,165.92,2.35,0,457.19,1.88,1,112.26,2.14,0,92.83,1.26,0,193,1.25,0,64.3,2.39,0,234.27,2.14,0,72.66,1.36,0,523.21,1.69,1,98.83,2.18,1,78.99,2.3,0,17.52,1.74,0,38.16,0.56,0,18.47,1.54,0,34.24,1.67,214,292,232,374,182,401,374,220,360,211,220,309,276,288,372,319,205,368,270,206,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - Q9Y5X1,0,220.3,1.64,0,126.09,1.8,1,51.17,1.92,0,406.13,1.3,0,8.41,0.58,0,63.84,2.18,0,876.27,2.18,0,140.83,2.14,0,15.84,1.23,0,285.2,1.21,1,34.47,2.32,0,481.4,2.48,0,121.29,1.43,0,160.45,1.53,0,196.57,2.18,0,120.98,2.28,1,35.31,1.61,0,125.21,0.71,1,27.38,1.64,0,45.37,1.6,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,205,291,221,388,229,397,380,217,433,206,214,283,295,291,406,335,218,395,269,200,Interaction
P48023 - Q96RF0,2,213.31,1.61,0,191.68,1.62,0,10.22,1.73,1,660.46,1.3,0,10.89,0.56,0,159.21,2.35,0,416.47,1.85,0,235.73,2.14,0,11.94,0.98,0,79.92,1.19,1,124.37,2.42,0,247.83,2.29,0,12.98,1,0,405.73,1.73,1,59.1,2.58,0,73.84,2.28,0,36.72,1.8,0,52.24,0.9,0,28.05,1.57,0,26.34,1.95,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,200,302,226,377,192,413,408,229,434,231,212,322,311,323,380,356,223,457,306,231,Interaction
P12931 - Q07666,0,178.26,2.18,0,29.82,1.91,0,151.14,1.59,0,82.98,1.34,0,245.71,0.5,0,107.4,1.87,0,404.73,1.92,0,203.54,1.97,0,7.1,1.15,0,237.94,1.09,1,995,2.14,0,221.83,2.14,1,106.79,0.91,0,500.66,1.1,0,332.37,2.16,0,143.88,2.28,1,375.38,1.97,0,495.67,0.42,0,144.04,1.29,0,483.1,1.82,201,306,249,307,213,299,323,266,258,251,277,304,211,248,394,272,247,205,285,225,194,333,138,174,80,211,216,267,252,94,122,175,197,101,580,256,145,109,250,86,Interaction
Q07666 - P20936,0,677.4,2.11,0,354.37,2.01,1,763.64,1.75,0,560.12,1.97,0,645.04,0.59,0,188.68,2.02,0,1658.33,2.39,0,1200.46,2.18,0,268.68,1.46,0,1470.58,1.63,3,4468.34,2.44,0,723.82,2.14,0,212.37,1.34,1,1848.98,1.18,1,203.43,1.9,0,742.84,2.39,0,534.66,2.18,0,361.42,0.52,0,394.47,1.75,2,1018.06,2.29,194,333,138,174,80,211,216,267,252,94,122,175,197,101,580,256,145,109,250,86,361,628,452,552,539,465,645,492,554,477,613,494,429,496,775,614,399,307,446,420,Interaction
Q07666 - P62993,2,95,1.64,0,566.37,1.54,0,43.68,1.39,0,7.78,1.47,0,1.41,0.32,0,70.87,1.78,0,140.09,1.81,0,403.82,1.78,0,44.37,1.32,0,3.21,1.29,0,61.88,1.64,0,60.41,1.85,0,59.25,0.75,0,187.94,0.96,0,2744.48,1.6,0,65.73,1.54,0,86.63,1.44,0,127.36,0.44,0,424.41,1.05,0,31.2,1.78,194,333,138,174,80,211,216,267,252,94,122,175,197,101,580,256,145,109,250,86,64,153,104,150,111,118,149,105,184,99,97,124,81,137,111,94,70,160,140,86,Interaction
P46108 - Q07666,1,105.94,1.77,1,416.17,2.04,0,19.67,1.61,0,14.8,1.57,0,1.73,0.22,0,23.71,2.02,0,80.36,2.11,0,212.34,1.88,0,44.56,1.06,0,4.37,1.3,0,33.46,2.09,0,123.73,1.74,0,90.12,0.33,0,47.52,0.91,0,1684.05,2.23,0,20.41,2.25,0,63,1.31,0,105.31,0.61,0,381.25,1.43,0,53.82,1.92,67,184,140,180,121,173,197,144,224,119,94,137,112,145,227,169,58,188,153,108,194,333,138,174,80,211,216,267,252,94,122,175,197,101,580,256,145,109,250,86,Interaction
Q07666 - P19174,4,266.77,2.28,1,2945.84,2.25,0,1245.82,1.78,0,2767.68,2.04,0,1152.83,0.78,3,1195.25,2.04,0,5169.78,2.25,0,559.82,2.14,0,693.78,1.7,0,1935.1,1.56,1,4765.36,2.51,2,1977.94,2.35,0,450.38,1.48,0,5533.52,1.48,0,82.3,2.16,4,1857.83,2.62,0,476.2,2.21,0,1471,0.63,0,1509.94,1.57,2,1812.22,2.15,194,333,138,174,80,211,216,267,252,94,122,175,197,101,580,256,145,109,250,86,288,876,644,797,713,771,859,443,829,577,664,776,634,743,646,672,446,585,639,513,Interaction
P48023 - P07948,0,618.16,1.33,0,340.51,1.64,0,144.99,1.63,0,1068.47,1.3,0,51.82,0.37,0,69.4,1.87,0,1028.83,1.9,0,512.58,1.5,0,14.2,0.77,0,1191.19,1.42,0,408.78,2.28,0,1151.01,2.55,1,140.98,1.31,0,248.98,1.16,0,23.25,1.9,0,29.85,1.93,0,350.89,1.64,0,220.31,0.61,0,336.38,1.33,0,42.51,1.71,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,182,301,218,288,210,298,336,240,260,250,274,324,220,232,371,239,221,204,271,220,Interaction
P48023 - O43586,2,78.68,1.47,1,393.19,1.61,0,4.83,1.5,0,342.25,1.23,0,41,0.51,1,248.45,2.15,0,917.63,1.97,0,5.94,1.8,0,11.73,0.83,0,44.12,1.07,1,52.51,2.35,0,319.37,2.09,0,17.84,1.23,0,24.89,1.1,0,671.73,1.92,0,37.43,2.35,0,21.25,1.8,0,19.71,0.63,0,3.17,1.29,0,61.48,1.7,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,168,263,214,239,175,355,365,122,237,165,174,322,238,179,210,210,170,198,176,144,Interaction
P48023 - Q92882,0,149.29,1.26,0,16.24,1.43,0,60.58,1.39,0,300.37,1.02,0,13.73,0.6,1,19.48,1.82,0,14.62,1.85,0,7.05,1.36,0,11.94,0.64,0,23.88,1.25,0,65.82,2.14,0,18.09,2.32,0,25.61,0.89,0,149.04,1.5,1,947.89,1.51,0,140.79,1.81,0,8.09,1.64,0,6.17,0.78,0,243.82,0.93,0,120.31,1.3,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,171,71,205,211,63,87,135,126,168,104,157,149,61,27,93,65,71,129,84,120,Interaction
P48023 - P08631,1,559.91,1.5,0,553,1.71,0,146.57,1.68,0,844.22,1.08,0,115.14,0.33,0,58.37,2.09,0,1343.38,2.07,0,644.79,1.64,0,36.79,0.72,0,1065.99,1.24,0,351.42,2.16,0,826.56,2.32,0,355.25,1.26,0,287.59,1.29,0,41.01,2.04,0,217.78,2.42,0,342.26,1.71,0,219.64,0.51,0,181.31,1.3,0,65,1.77,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,182,315,233,290,249,293,323,259,258,242,272,322,221,234,389,259,227,208,270,210,Interaction
P16333 - P48023,0,47.41,1.17,0,11.2,1.74,0,120.09,1.68,0,175.04,1.37,0,8.45,0.39,0,8.83,1.97,1,452.25,1.85,1,28.58,1.7,0,11.61,0.95,0,23.37,1.18,0,35.99,2.25,0,432.85,2.06,0,8.84,1.31,0,17.69,1.39,0,315.42,1.75,1,28.87,2.37,0,2.12,1.51,0,147.94,0.55,0,4.87,1.33,0,47.25,1.67,107,194,193,239,105,235,264,193,154,152,155,236,129,163,260,229,139,206,193,161,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - P07947,0,801.73,1.4,0,547.91,1.66,0,159.94,1.72,0,711.17,0.92,0,105.42,0.4,1,78.22,2.09,0,1224.96,1.94,0,1115.33,1.78,0,34.09,1.03,0,787.59,1.22,0,468.47,2.23,0,857.63,2.06,0,203.59,1.29,0,265.19,1.4,0,26.88,2.01,0,73.73,2.14,0,684.75,1.97,0,273.04,0.56,0,453.73,1.23,0,65.61,1.71,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,200,302,243,307,214,302,321,276,256,244,265,304,210,248,393,261,244,210,284,225,Interaction
P48023 - P12931,0,675.4,1.47,0,652.47,1.57,0,140.13,1.68,0,532.66,0.95,0,81.15,0.44,0,193.8,2.01,0,1350.68,1.92,0,983.99,1.74,0,22.43,0.96,0,400.62,0.77,1,756.58,2.21,0,630.79,2.28,0,197.25,1.05,0,259.16,1.33,1,30.13,2.14,0,127.78,2.37,0,506.16,1.94,0,227.73,0.37,0,360.85,1.43,0,170.89,1.41,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,201,306,249,307,213,299,323,266,258,251,277,304,211,248,394,272,247,205,285,225,Interaction
Q9Y5X1 - P48023,0,220.3,1.64,0,126.09,1.8,1,51.17,1.92,0,406.13,1.3,0,8.41,0.58,0,63.84,2.18,0,876.27,2.18,0,140.83,2.14,0,15.84,1.23,0,285.2,1.21,1,34.47,2.32,0,481.4,2.48,0,121.29,1.43,0,160.45,1.53,0,196.57,2.18,0,120.98,2.28,1,35.31,1.61,0,125.21,0.71,1,27.38,1.64,0,45.37,1.6,205,291,221,388,229,397,380,217,433,206,214,283,295,291,406,335,218,395,269,200,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
Q7Z6B7 - P48023,0,551.33,1.57,0,3020.56,1.97,0,485.04,1.94,0,2269,1.37,0,141.01,0.75,0,1620.79,2.28,0,4561.75,2.09,0,105.99,2.18,1,799.09,1.47,2,770.2,1.54,1,1732.33,2.58,0,3137.21,2.42,0,142.09,1.67,0,395.61,1.6,0,906.72,2.23,1,1909.84,2.58,0,546.01,2.11,0,6.99,0.35,0,463.33,1.66,1,101.84,1.88,314,692,382,523,563,664,630,279,771,322,444,501,496,349,771,726,375,327,363,283,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
A1X283 - P48023,2,373,1.3,0,1493.43,1.74,0,83.21,1.64,0,1094.45,1.13,0,9.57,0.54,0,447.84,2.28,0,1867.96,2.11,0,841.41,2.07,0,15.8,0.95,0,586.62,1.38,0,47.1,2.51,1,2044.96,2.32,0,5.84,1.25,0,121.2,1.64,3,3873.99,2.39,0,692.83,2.51,1,102.89,1.97,0,892.8,0.76,0,29.79,1.62,2,163.12,1.9,206,554,324,414,283,457,560,323,357,269,245,595,266,273,1082,747,245,399,283,281,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - Q8TE67,1,124.45,1.37,0,480.45,1.76,0,32.89,1.78,0,265.91,1.09,0,28.05,0.35,2,552.78,2.21,0,592.83,2.04,0,36.15,2.25,0,65.01,1.19,0,160.25,1.29,0,921.52,2.58,0,98.22,2.28,0,11.61,1.53,0,30.89,1.21,0,223.14,2.37,3,156.83,2.37,0,139.61,1.85,0,234.87,0.72,0,52.87,1.13,0,39.11,1.68,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,174,401,227,296,193,439,379,185,420,202,318,301,295,202,597,343,166,302,204,225,Interaction
P48023 - Q9BRR9,0,190.93,1.5,0,2708.68,2.04,0,219.06,1.7,0,810.88,1.2,0,63.31,0.72,0,451.19,2.18,1,973.46,2.15,0,551.84,2.18,0,135.96,1.1,0,127.19,1.36,0,1371.63,2.51,0,90.16,2.21,0,13.91,1.15,0,129.8,1.4,1,1517.52,2.3,2,915.38,2.51,0,236.89,2.01,0,467.09,0.84,0,36.05,1.02,0,88.27,1.74,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,166,515,294,391,207,464,463,284,536,242,333,372,242,238,678,577,305,398,279,278,Interaction
P48023 - Q9UKN7,11,21676.2,1.77,6,51680.79,2.11,1,3837.84,2.01,0,16595.19,1.23,5,2414.15,0.75,1,26114.8,2.35,0,27771.57,2.32,1,26745.08,2.35,4,7719.29,1.4,1,8178.24,1.54,15,44090.95,2.65,2,17778.09,2.62,0,2912.31,1.74,2,25247.08,1.76,4,141251.73,2.72,6,18068.37,2.58,12,6179.84,2.18,0,5498.06,1.03,1,24923.29,1.87,15,9665.46,2.11,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,1310,2520,1083,1530,984,2544,1815,1590,2166,1169,1814,1621,1570,1445,3813,1997,1023,1445,1987,1106,Interaction
O43639 - P48023,0,65.73,1.26,0,61.43,1.6,0,94.34,1.87,0,170.73,1.37,0,14.68,0.5,1,9.08,1.57,0,405.94,1.95,0,42.26,1.83,0,13.42,1.12,0,28.52,1.1,0,34.79,2.25,1,197.41,2.25,0,17.31,0.79,0,6.89,1.38,0,438.62,1.71,0,20.67,2.21,0,7.52,1.84,0,132.15,0.81,0,17.52,1.57,1,38.47,1.77,102,197,198,236,128,196,240,182,188,155,149,221,132,173,257,230,143,227,212,165,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - O15117,2,242.05,1.47,0,150.24,1.57,0,341.15,1.8,0,1768.41,1.37,0,5.08,0.42,0,232.2,2.11,0,1934.22,2.09,0,597.48,2.07,0,14.89,1.14,0,192.42,1.19,0,131.48,2.35,0,4865,2.39,0,37.73,0.85,0,140.05,1.62,1,5415.48,2.32,0,1068.75,2.51,0,252.2,2.08,0,18.04,0.49,0,10.63,1.62,0,67.84,1.9,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,177,310,281,405,168,513,495,235,351,133,166,660,176,245,1426,523,215,228,165,175,Interaction
P42680 - P48023,0,310.66,1.47,0,1293.57,1.87,0,357.17,1.94,0,513.1,1.2,0,319.99,0.82,1,104.26,1.95,0,2766.45,2.06,0,547.78,1.78,0,214.56,1.11,0,806.42,1.13,1,623.52,2.44,0,1821.63,2.46,0,418.79,1.26,0,599.08,1.69,1,8.15,2,0,266.37,2.23,0,263.94,1.87,0,471.92,0.58,0,1257.31,1.87,0,1052.77,1.7,207,411,319,358,316,362,499,296,360,340,365,502,286,319,376,368,279,257,439,336,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P02549 - P48023,18,14237.91,1.77,1,14047,2.11,1,3767.91,1.94,0,32686.41,1.3,1,168.91,0.78,3,26837.48,2.42,4,78866.99,2.25,1,2240.83,2.35,2,6953.42,1.47,1,7881.25,1.47,5,51841.01,2.65,5,23601.43,2.55,1,531.67,1.8,2,6111.29,1.87,0,173.04,2.25,5,3586.17,2.58,4,1319.15,2.04,0,8611.67,0.97,1,949.94,1.73,2,2563.64,2.04,1777,2107,1104,2250,483,3329,3305,594,1573,1059,2050,1958,1199,873,412,1023,617,933,758,980,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - Q9NSI8,0,16.31,1.28,0,46.31,1.45,0,129.58,1.85,0,613.75,1.16,0,5.73,0.46,0,25.4,1.49,0,271.57,1.97,0,7.58,1.93,0,13.57,1.14,0,134.73,1.31,0,60.66,2.28,0,403.73,2.42,0,19.2,1.27,0,29.82,1.28,0,545.78,1.8,0,380.22,2.28,0,8.83,1.74,0,27.33,0.4,0,139.41,1.19,0,163.88,1.46,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,64,227,177,265,167,190,255,136,284,98,140,200,148,94,276,338,125,127,103,78,Interaction
P48023 - Q8TEC5,0,376.16,1.47,0,1316.03,1.74,0,122.99,1.85,0,339.15,1.05,0,313.21,0.65,0,586.72,2.02,0,194.99,1.95,1,445.57,2.14,0,91.1,1.33,1,99.09,1.45,0,362.85,2.39,0,350.41,2.11,0,17.29,1.24,0,26.58,1.76,0,1609.19,2.48,0,2131.63,2.39,0,692.62,1.97,0,1.33,0.38,0,166.58,1.47,0,81.84,2.04,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,322,423,237,183,305,470,234,273,597,131,268,279,201,141,1002,776,351,171,131,203,Interaction
Q15700 - P48023,1,1050.34,1.47,0,2105.79,1.8,0,898.01,1.82,0,3148.22,1.23,0,20.13,0.48,0,595.8,1.99,1,3068.62,2.11,0,3186.58,1.93,0,886.34,1.13,1,3068.25,1.4,1,723.48,2.51,0,1996.32,2.14,0,72.41,1.52,0,469.61,1.5,1,286.77,2.35,1,1456.25,2.44,0,515.63,1.8,0,2.32,0.33,1,488.98,1.71,1,1109.88,1.88,296,511,409,536,195,414,489,466,553,479,355,410,250,312,618,512,332,182,370,454,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
O60504 - P48023,0,290.34,1.47,0,2411.31,2.04,0,100.87,1.69,0,1236.22,1.2,0,3.21,0.26,0,530.67,2.25,0,913.64,2.11,0,763.31,2.14,0,222.78,1.26,0,216.09,1.1,0,33.04,2.58,1,172.03,2,0,18.05,1.07,0,186.06,1.32,0,3186.98,2.32,1,850.37,2.58,1,195.25,1.94,0,391.31,0.92,0,27.84,1.4,0,50.41,1.62,154,539,210,351,92,406,372,260,439,193,175,342,140,224,928,570,280,237,316,199,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
P48023 - O75563,0,54.3,1.47,0,17.43,1.6,0,10.05,1.6,0,702.72,1.23,0,5.54,0.58,0,17.22,1.97,0,319.8,2.25,0,5.19,1.63,0,54.83,0.89,1,114.78,1.22,0,44.37,2.23,0,246.13,2.39,0,16.84,1.1,0,9.73,1.66,0,362.24,2.08,0,14.09,2.16,0,13.67,1.43,0,40.38,0.58,0,39.15,1.66,0,71.05,1.88,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,82,170,134,262,198,178,292,125,208,129,145,204,124,165,274,225,102,201,209,99,Interaction
P46108 - P48023,0,10.37,1.19,0,40.79,1.76,0,7.15,1.73,0,143.37,1.12,0,36.17,0.49,0,10.16,2.11,0,53.78,2.18,0,32.52,1.74,0,14.16,0.89,0,28.04,1.28,0,66.41,2.3,0,10.99,1.85,0,50.83,0.35,0,11.17,1.07,0,341.32,2.37,0,8.94,2.35,0,11.94,1.28,0,12.77,0.75,0,94.37,1.56,0,27.73,1.37,67,184,140,180,121,173,197,144,224,119,94,137,112,145,227,169,58,188,153,108,85,156,117,82,147,197,106,140,195,102,169,129,136,157,298,187,97,169,180,145,Interaction
Q8N668 - P51172,1,308.21,2.04,1,1512.54,1.99,0,36.67,1.31,0,75.43,1.26,0,2815.12,0.52,0,206.47,1.81,0,81.29,2.08,1,1953.84,2.29,0,1162.64,1.45,0,24.98,1.75,4,1299.04,1.94,0,16,1.78,0,19.63,1.21,1,310.24,1.9,2,6191.75,1.47,2,1093.33,2.32,0,533.67,1.64,0,785.2,1.06,0,688.45,0.96,0,414.48,1.74,85,78,112,124,86,164,146,44,119,100,146,130,109,101,56,110,63,64,59,80,274,472,301,305,524,399,354,381,551,262,383,264,345,403,756,446,376,519,442,239,Interaction
P51172 - Q8N668,1,308.21,2.04,1,1512.54,1.99,0,36.67,1.31,0,75.43,1.26,0,2815.12,0.52,0,206.47,1.81,0,81.29,2.08,1,1953.84,2.29,0,1162.64,1.45,0,24.98,1.75,4,1299.04,1.94,0,16,1.78,0,19.63,1.21,1,310.24,1.9,2,6191.75,1.47,2,1093.33,2.32,0,533.67,1.64,0,785.2,1.06,0,688.45,0.96,0,414.48,1.74,274,472,301,305,524,399,354,381,551,262,383,264,345,403,756,446,376,519,442,239,85,78,112,124,86,164,146,44,119,100,146,130,109,101,56,110,63,64,59,80,Interaction
P51168 - Q8N668,1,71.92,1.88,0,217.4,1.64,0,539.14,1.7,0,190.72,1.36,0,1905.21,0.5,0,125.42,1.81,0,40.52,1.85,0,524.12,1.94,0,193,1.34,0,300.79,2.09,0,298.66,2.01,0,106.51,1.85,0,112.56,1.24,1,304.83,2.04,1,1464.54,1.64,0,376.46,2.15,1,260.91,1.57,0,281.68,1.06,1,1501.08,1.14,0,79.2,1.39,173,366,331,310,424,299,302,246,484,272,352,249,319,396,438,366,291,354,431,211,85,78,112,124,86,164,146,44,119,100,146,130,109,101,56,110,63,64,59,80,Interaction
